"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"2176","567754","jobfind","Hairdresser","hairdresser","51411","5141"
"2177","567782","jobfind","Assistant Physiotherapist","physiotherapy assistant","32552","3255"
"2178","567789","jobfind","Waiter for Hotel Restaurant and Pool Bar","waiter/waitress","51312","5131"
"2179","567803","jobfind","Person with experience and experience","human resources officer","24233","2423"
"2180","567805","jobfind","Technical Manager","technical director","265417","2654"
"2181","567806","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"2182","567807","jobfind","Sales Manager","sales manager","1221321","1221"
"2183","567808","jobfind","Recycling Operations Supervisor","recycling specialist","214313","2143"
"2184","567811","jobfind","Accounting Supervisor","accountant","24111","2411"
"2185","567815","jobfind","Onychoplasty Artist","variety artist","265926","2659"
"2186","567817","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"2187","567818","jobfind","Contributor","writer","26414","2641"
"2188","567819","jobfind","Design and Construction of Firefighting Snowmills Chariot Vehicles and Machinery Specialist","rolling stock engineer","2144119","2144"
"2189","567820","jobfind","Diagnostic Center Nurse","specialist nurse","22213","2221"
"2190","567821","jobfind","Marketing CRM Manager","marketing manager","122132","1221"
"2191","567824","jobfind","Pizzars and Cooks","pizzaiolo","94111","9411"
"2192","567826","jobfind","Cook (description a and b)","cook","51201","5120"
"2193","567827","jobfind","Salesman/Seller","commercial sales representative","33221","3322"
"2194","567829","jobfind","Gardener (Master)","garden labourer","92141","9214"
"2195","567830","jobfind","Captain","skipper","31525","3152"
"2196","567831","jobfind","Head of Technical Department of Primary Network","technical director","265417","2654"
"2197","567832","jobfind","Waiter","waiter/waitress","51312","5131"
"2198","567833","jobfind","Technical String Instruments Tasks","guitar maker","731261","7312"
"2199","567834","jobfind","Financial Director","financial manager","12111","1211"
"2200","567836","jobfind","Waiter","waiter/waitress","51312","5131"
"2201","567837","jobfind","Waiters (Full-time)","waiter/waitress","51312","5131"
"2202","567838","jobfind","Junior Accountant","accounting assistant","33131","3313"
"2203","567839","jobfind","Office Administrative Officer","administrative assistant","33431","3343"
"2204","567841","jobfind","Full-time job in rolling hours","rolling stock assembler","82116","8211"
"2205","567842","jobfind","Electronic and/or Knowledgeable with Experience in Editing - Construction - Repair of Electronics","electronics engineer","21521","2152"
"2206","567844","jobfind","Active Salesman","specialised seller","52237","5223"
"2207","567845","jobfind","Cook","cook","51201","5120"
"2208","567846","jobfind","Teacher of all specialities of the Hellenic Ministry of Culture and Sports","classical languages lecturer","231019","2310"
"2209","567847","jobfind","Electrologist Electronics","electronics engineer","21521","2152"
"2210","567848","jobfind","German Speaking Tour Operator Representative","tour operator representative","42215","4221"
"2211","567849","jobfind","Customer Support Specialist","customer service representative","42251","4225"
"2212","567850","jobfind","Sales Assistant (Afternoon Shift)","sales assistant","52234","5223"
"2213","567852","jobfind","Electronics Technician","electronic equipment inspector","754374","7543"
"2214","567853","jobfind","Craftsman","carpenter","71151","7115"
"2215","567854","jobfind","Electrologists Electronics","electronics engineer","21521","2152"
"2216","567856","jobfind","Back-end Developer","software developer","25124","2512"
"2217","567857","jobfind","Customer Service Officer","customer service representative","42251","4225"
"2218","567858","jobfind","Office Employee","secretary","41201","4120"
"2219","567859","jobfind","Car Rental Officer","vehicle rental agent","52493","5249"
"2220","567860","jobfind","Technical Director","technical director","265417","2654"
"2221","567864","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"2222","567865","jobfind","Staff of the Fund","investment fund manager","24127","2412"
"2223","567866","jobfind","Clark Operator - Storekeeper","store detective","341181","3411"
"2224","567867","jobfind","Psychotherapist/ Special Education Specialist","psychotherapist","263424","2634"
"2225","567869","jobfind","Direct Driver","carriage driver","93321","9332"
"2226","567871","jobfind","School Bus Guide","motor vehicles parts advisor","52232","5223"
"2227","567872","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"2228","567873","jobfind","Marketing/Administration School Graduate","marketing consultant","243110","2431"
"2229","567879","jobfind","Receptionist","receptionist","42261","4226"
"2230","567883","jobfind","Baker's Assistant","baker","75121","7512"
"2231","567884","jobfind","Guide III","tourist guide","51131","5113"
"2232","567889","jobfind","Housekeeping Officer","housekeeping supervisor","51512","5151"
"2233","567890","jobfind","Sales Department Staffing","sales manager","1221321","1221"
"2234","567893","jobfind","Sales Secretariat","sales manager","1221321","1221"
"2235","567895","jobfind","Customer Manager","client relations manager","24316","2431"
"2236","567896","jobfind","Accountant","accountant","24111","2411"
"2237","567898","jobfind","External Graphic Design and Web Design Partner","graphic designer","21669","2166"
"2238","567899","jobfind","Senior Graphicist (6-month internship)","graphic designer","21669","2166"
"2239","567904","jobfind","Official for Warehouse Department","warehouse manager","132434","1324"
"2240","567905","jobfind","Technical Network Specialist","ict network technician","35132","3513"
"2241","567906","jobfind","Electrical Engineer","electrical engineer","21511","2151"
"2242","567907","jobfind","Category Driver (Syrmenos)","dangerous goods driver","83324","8332"
"2243","567908","jobfind","Radio Network Combining Developer","radio producer","26544","2654"
"2244","567909","jobfind","Simulation Technician","flight instructor","315323","3153"
"2245","567911","jobfind","Production Staff","production supervisor","31224","3122"
"2246","567913","jobfind","Warehouse Packer","warehouse worker","93338","9333"
"2247","567914","jobfind","Grill Station Worker","grill cook","512013","5120"
"2248","567915","jobfind","Salesman / Shop Employee","shop assistant","52236","5223"
"2249","567918","jobfind","Supporting - Auxiliary Maintenance and Repair Worker","Vehicle Maintenance Attendant","72318","7231"
"2250","567919","jobfind","Accountant/Street Headquarters","financial controller","241118","2411"
"2251","567922","jobfind","Electrical Automation Engineer","automation engineering technician","31192","3119"
"2252","567923","jobfind","Night Auditor / Night Reception Officer","night auditor","42242","4224"
"2253","567924","jobfind","Electrical Design Engineer","electrical engineer","21511","2151"
"2254","567925","jobfind","Testing Engineer","test engineer","214916","2149"
"2255","567926","jobfind","Magas for Catering - Rhodes Airport","airport director","13241","1324"
"2256","567927","jobfind","Liquid Fuel Station Official","fuel station specialised seller","52451","5245"
"2257","567928","jobfind","Full-time Permanent Salesperson/Saleswoman","sales assistant","52234","5223"
"2258","567929","jobfind","Payroll Specialist","payroll clerk","43131","4313"
"2259","567930","jobfind","Guide (third class)","tourist guide","51131","5113"
"2260","567931","jobfind","Full Time Cook/Grill Staff","grill cook","512013","5120"
"2261","567932","jobfind","Sales Engineer in Fire Protection","fire protection technician","311217","3112"
"2262","567933","jobfind","Car Washer","vehicle cleaner","91221","9122"
"2263","567935","jobfind","Surveyor","land surveyor","21654","2165"
"2264","567936","jobfind","Reception Officer","receptionist","42261","4226"
"2265","567937","jobfind","Driver","hearse driver","83223","8322"
"2266","567939","jobfind","Diploma Civil Engineer","civil engineer","21421","2142"
"2267","567940","jobfind","Accountant or Accounting Specialist","accountant","24111","2411"
"2268","567941","jobfind","Store Employee","shop assistant","52236","5223"
"2269","567942","jobfind","Office Official","office clerk","41101","4110"
"2270","567944","jobfind","Full-time Job (no specific title mentioned)","domestic cleaner","91111","9111"
"2271","567945","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"2272","567946","jobfind","Contact Service Officer Brand Expert","customer contact centre information clerk","42221","4222"
"2273","567947","jobfind","Administrative Support Department Employee","membership administrator","411011","4110"
"2274","567948","jobfind","Store Manager","shop manager","14204","1420"
"2275","567949","jobfind","Storage Assistant","file clerk","44151","4415"
"2276","567951","jobfind","Cleaner","building cleaner","91122","9112"
"2277","567952","jobfind","Salesman","commercial sales representative","33221","3322"
"2278","567954","jobfind","Electrical or Mechanical Engineer","electromechanical engineer","215113","2151"
"2279","567955","jobfind","Welcome Staff","receptionist","42261","4226"
"2280","567956","jobfind","Managers/Sub-Directors of the Store","shop manager","14204","1420"
"2281","567957","jobfind","Secretarial Support","secretary","41201","4120"
"2282","567958","jobfind","Experienced Saleswoman for Professional Furniture","furniture specialised seller","5223720","5223"
"2283","567959","jobfind","Sales Career Starter","commercial sales representative","33221","3322"
"2284","567960","jobfind","Sales Personnel","sales processor","52235","5223"
"2285","567961","jobfind","Storage Room Employee","warehouse order picker","933381","9333"
"2286","567962","jobfind","Spa Therapist","spa attendant","514210","5142"
"2287","567963","jobfind","Field Engineer","military engineer","3105","310"
"2288","567964","jobfind","Loustradori (Assistant)","library assistant","44111","4411"
"2289","567965","jobfind","Electrician for Mechanical Car Parking System","automotive electrician","74122","7412"
